"BehaviorSpace results (NetLogo 6.0.2)"
"telemarketer_class_14_non-spatial.nlogo"
"vary_initial_telemarketers"
"02/21/2018 23:57:57:440 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"[run number]","growth-param","initial-num-marketers","[step]","count turtles"
"17","1000","50","0","50"
"9","1000","50","0","50"
"4","1000","50","0","50"
"19","1000","50","0","50"
"16","1000","50","0","50"
"8","1000","50","0","50"
"20","1000","50","0","50"
"5","1000","50","0","50"
"15","1000","50","0","50"
"3","1000","50","0","50"
"7","1000","50","0","50"
"6","1000","50","0","50"
"12","1000","50","0","50"
"10","1000","50","0","50"
"11","1000","50","0","50"
"14","1000","50","0","50"
"1","1000","50","0","50"
"2","1000","50","0","50"
"13","1000","50","0","50"
"18","1000","50","0","50"
"4","1000","50","1","50"
"8","1000","50","1","50"
"5","1000","50","1","50"
"16","1000","50","1","50"
"12","1000","50","1","50"
"9","1000","50","1","50"
"19","1000","50","1","50"
"11","1000","50","1","50"
"8","1000","50","2","50"
"10","1000","50","1","50"
"4","1000","50","2","50"
"16","1000","50","2","50"
"5","1000","50","2","50"
"20","1000","50","1","50"
"11","1000","50","2","50"
"17","1000","50","1","50"
"13","1000","50","1","50"
"2","1000","50","1","50"
"12","1000","50","2","50"
"19","1000","50","2","50"
"18","1000","50","1","50"
"15","1000","50","1","50"
"17","1000","50","2","50"
"10","1000","50","2","50"
"5","1000","50","3","50"
"8","1000","50","3","50"
"4","1000","50","3","50"
"20","1000","50","2","50"
"19","1000","50","3","50"
"9","1000","50","2","50"
"11","1000","50","3","50"
"16","1000","50","3","50"
"13","1000","50","2","50"
"18","1000","50","2","50"
"2","1000","50","2","50"
"5","1000","50","4","50"
"1","1000","50","1","50"
"8","1000","50","4","50"
"14","1000","50","1","50"
"19","1000","50","4","50"
"7","1000","50","1","50"
"4","1000","50","4","50"
"3","1000","50","1","50"
"15","1000","50","2","50"
"6","1000","50","1","50"
"11","1000","50","4","50"
"16","1000","50","4","50"
"12","1000","50","3","50"
"6","1000","50","2","50"
"3","1000","50","2","50"
"7","1000","50","2","50"
"20","1000","50","3","50"
"14","1000","50","2","50"
"17","1000","50","3","50"
"12","1000","50","4","50"
"13","1000","50","3","50"
"10","1000","50","3","50"
"9","1000","50","3","50"
"5","1000","50","5","50"
"20","1000","50","4","50"
"1","1000","50","2","50"
"18","1000","50","3","50"
"17","1000","50","4","50"
"15","1000","50","3","50"
