"BehaviorSpace results (NetLogo 6.2.0)"
"telemarketer_mergers_class_14.nlogo"
"vary_initial_telemarketers"
"10/11/2021 18:51:05:580 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"[run number]","initial-num-marketers","growth-param","[step]","count turtles"
"13","50","1000","0","50"
"10","50","1000","0","50"
"5","50","1000","0","50"
"4","50","1000","0","50"
"7","50","1000","0","50"
"18","50","1000","0","50"
"17","50","1000","0","50"
"8","50","1000","0","50"
"6","50","1000","0","50"
"1","50","1000","0","50"
"11","50","1000","0","50"
"2","50","1000","0","50"
"14","50","1000","0","50"
"15","50","1000","0","50"
"3","50","1000","0","50"
"9","50","1000","0","50"
"16","50","1000","0","50"
"12","50","1000","0","50"
"19","50","1000","0","50"
"20","50","1000","0","50"
"5","50","1000","1","50"
"18","50","1000","1","50"
"3","50","1000","1","50"
"15","50","1000","1","50"
"18","50","1000","2","50"
"5","50","1000","2","50"
"8","50","1000","1","50"
"6","50","1000","1","50"
"3","50","1000","2","50"
"1","50","1000","1","50"
"9","50","1000","1","50"
"17","50","1000","1","50"
"16","50","1000","1","50"
"4","50","1000","1","50"
"20","50","1000","1","50"
"10","50","1000","1","50"
"2","50","1000","1","50"
"12","50","1000","1","50"
"7","50","1000","1","50"
"11","50","1000","1","50"
"19","50","1000","1","50"
"13","50","1000","1","50"
"14","50","1000","1","50"
"8","50","1000","2","50"
"15","50","1000","2","50"
"18","50","1000","3","50"
"6","50","1000","2","50"
"1","50","1000","2","50"
"4","50","1000","2","50"
"12","50","1000","2","50"
"9","50","1000","2","50"
"11","50","1000","2","50"
"13","50","1000","2","50"
"16","50","1000","2","50"
"20","50","1000","2","50"
"10","50","1000","2","50"
"5","50","1000","3","50"
"2","50","1000","2","50"
"7","50","1000","2","50"
"19","50","1000","2","50"
"17","50","1000","2","50"
"14","50","1000","2","50"
"3","50","1000","3","50"
"8","50","1000","3","50"
"6","50","1000","3","50"
"16","50","1000","3","50"
"20","50","1000","3","50"
"12","50","1000","3","50"
"1","50","1000","3","50"
"9","50","1000","3","50"
"4","50","1000","3","50"
"17","50","1000","3","50"
"15","50","1000","3","50"
"11","50","1000","3","50"
"13","50","1000","3","50"
"10","50","1000","3","50"
"7","50","1000","3","50"
"5","50","1000","4","50"
"14","50","1000","3","50"
"19","50","1000","3","50"
