"BehaviorSpace results (NetLogo 6.2.0)"
"telemarketer_non-spatial_class_14.nlogo"
"vary_initial_telemarketers"
"10/11/2021 18:51:45:431 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"[run number]","growth-param","initial-num-marketers","[step]","count turtles"
"1","1000","50","0","50"
"10","1000","50","0","50"
"5","1000","50","0","50"
"8","1000","50","0","50"
"6","1000","50","0","50"
"9","1000","50","0","50"
"12","1000","50","0","50"
"3","1000","50","0","50"
"20","1000","50","0","50"
"19","1000","50","0","50"
"7","1000","50","0","50"
"11","1000","50","0","50"
"4","1000","50","0","50"
"2","1000","50","0","50"
"15","1000","50","0","50"
"16","1000","50","0","50"
"18","1000","50","0","50"
"13","1000","50","0","50"
"14","1000","50","0","50"
"17","1000","50","0","50"
"17","1000","50","1","50"
"16","1000","50","1","50"
"5","1000","50","1","50"
"15","1000","50","1","50"
"13","1000","50","1","50"
"18","1000","50","1","50"
"9","1000","50","1","50"
"1","1000","50","1","50"
"6","1000","50","1","50"
"7","1000","50","1","50"
"14","1000","50","1","50"
"8","1000","50","1","50"
"19","1000","50","1","50"
"20","1000","50","1","50"
"3","1000","50","1","50"
"11","1000","50","1","50"
"5","1000","50","2","50"
"12","1000","50","1","50"
"9","1000","50","2","50"
"10","1000","50","1","50"
"2","1000","50","1","50"
"6","1000","50","2","50"
"19","1000","50","2","50"
"13","1000","50","2","50"
"17","1000","50","2","50"
"7","1000","50","2","50"
"3","1000","50","2","50"
"4","1000","50","1","50"
"14","1000","50","2","50"
"15","1000","50","2","50"
"11","1000","50","2","50"
"19","1000","50","3","50"
"16","1000","50","2","50"
"5","1000","50","3","50"
"9","1000","50","3","50"
"7","1000","50","3","50"
"17","1000","50","3","50"
"3","1000","50","3","50"
"8","1000","50","2","50"
"1","1000","50","2","50"
"13","1000","50","3","50"
"18","1000","50","2","50"
"14","1000","50","3","50"
"10","1000","50","2","50"
"12","1000","50","2","50"
"20","1000","50","2","50"
"11","1000","50","3","50"
"8","1000","50","3","50"
"1","1000","50","3","50"
"9","1000","50","4","50"
"7","1000","50","4","50"
"13","1000","50","4","50"
"5","1000","50","4","50"
"14","1000","50","4","50"
"16","1000","50","3","50"
"15","1000","50","3","50"
"12","1000","50","3","50"
"8","1000","50","4","50"
"20","1000","50","3","50"
"18","1000","50","3","50"
"10","1000","50","3","50"
"11","1000","50","4","50"
"9","1000","50","5","50"
"5","1000","50","5","50"
"16","1000","50","4","50"
"2","1000","50","2","50"
"15","1000","50","4","50"
"12","1000","50","4","50"
"10","1000","50","4","50"
"17","1000","50","4","50"
"7","1000","50","5","50"
"14","1000","50","5","50"
"2","1000","50","3","50"
"19","1000","50","4","50"
"11","1000","50","5","50"
"3","1000","50","4","50"
"16","1000","50","5","50"
"10","1000","50","5","50"
"17","1000","50","5","50"
"7","1000","50","6","50"
"14","1000","50","6","50"
"19","1000","50","5","50"
"3","1000","50","5","50"
"16","1000","50","6","50"
